date,latitude,longitude,RVI_mean,RVI_stdDev,RVI_min,RVI_max,VH_mean,VH_stdDev,VH_min,VH_max,VV_mean,VV_stdDev,VV_min,VV_max,VVVH_ratio_mean,VVVH_ratio_stdDev,VVVH_ratio_min,VVVH_ratio_max
2015-07-15,41.2211,-4.41308,0.9859372524453334,0.13517410036748828,0.4011354410958214,1.4997764768849404,-17.479778339474382,1.6598832227228768,-24.179719004340946,-13.878224070294305,-12.588030955156388,1.3927216260362851,-17.416503434105667,-8.641880245166762,3.142218456097208,0.6594502254460213,1.6670641003171773,8.971694321181902
2015-07-15,41.58075,-2.86887,0.5532735446589041,0.28874590360762026,0.08976688294005995,1.3183800538712256,-19.75701705581843,3.778662934167329,-29.230261454590803,-13.726113347425745,-11.173166508151365,1.8112570012536622,-16.96126098373297,-6.807485828619696,8.86136381283835,5.652040490723841,2.034026484437928,43.55986293598855
2015-07-15,41.65781,-5.10557,0.45705244458231375,0.15329288028508128,0.10128934588392463,1.1556967910934144,-21.771780273533196,2.3514442968162026,-28.218362606875353,-12.480467387066781,-12.634242246495422,1.670993652135611,-17.6900397560798,-4.02845009788264,8.857024352533358,3.7388416821860533,2.461115433413609,38.49082665203418
2015-07-15,41.74448,0.71416,0.6522221376297875,0.18479881180602306,0.19881520498325694,1.5355090046139523,-18.502102159305917,2.599567062458556,-26.10051845187153,-12.859289777540688,-11.218711318468536,2.016560806276111,-17.52272461274383,-5.967948356594261,5.7135455574349985,2.2186586321245048,1.6049993767413,19.1191855539261
2015-07-15,41.82753,-5.74309,0.5285583670154244,0.20106763169282532,0.04534057171981056,1.5781390204902892,-20.876001200858184,2.1354527389782927,-26.992780397101846,-10.978142995420136,-12.352974510720932,1.794224702633061,-18.283467756082707,-3.200676416799424,8.15142779110677,5.515391044117931,1.534630946998128,87.221207811817
2015-07-15,41.84807,-3.87632,0.6359084282296539,0.16407408418692043,0.22847815147725864,1.493106301908448,-18.577620404439234,2.588580797610128,-26.34345276631466,-10.297391468823053,-11.203644180109478,2.0796844281131825,-16.316019980884718,-4.152790836603353,5.729179275059806,1.8060918852656258,1.6789787136303076,16.50714444307878
2015-07-15,41.86077,-1.07946,0.6953868967530019,0.17011678110638082,0.18576125586243353,1.5258884982167114,-16.670200334277393,2.0111313508898316,-21.93061978961434,-7.5121466653307545,-9.771966295252684,2.229358761941123,-15.375226379999447,-1.1750317874642242,5.139075847106456,1.72765918102489,1.6214235212302566,20.533015490389563
2015-07-15,41.86705,-0.05219,0.5291019322146645,0.14738009962343845,0.17657747550397637,1.310169923178601,-19.218543444945887,2.653348505999629,-27.072159974321288,-11.93128993078328,-10.890400258034616,2.0784182629744277,-17.46599277119692,-4.795749617418239,7.151080800249119,2.2909641560624294,2.053039097627586,21.65294590141495
2015-07-15,41.90971,2.24778,0.5492911852376599,0.18975488159696166,0.027055761471007803,2.0926357668167586,-18.86062098994587,2.1039026467933466,-24.71732323575359,-12.416777114766758,-10.59510614543995,1.8126780663151822,-15.985984635343158,0.47576111770719665,7.599558797539176,6.2751255848417,0.9114649875666873,146.8428172973911
2015-07-15,42.16169,2.87706,0.529617383546073,0.2197747762785176,0.1030354281583345,1.446684352001027,-20.819881510389216,3.250606894500021,-27.06257675549164,-11.492965344564109,-12.290003187024885,2.0978752123541655,-17.76084144957299,-5.739965430894813,7.999267312007645,3.915880226471478,1.7649431574118253,37.82159827446149
2015-07-15,42.19387,-7.78684,0.7595504834626761,0.1582733407010251,0.17462315355217317,1.4705222822885133,-16.526329447327175,2.0623288481255,-24.150407830920614,-9.505962572709453,-10.130930810892636,2.150699403043398,-17.267971366607316,2.284952928253801,4.531227233748093,1.4048079309204373,1.7201219921502748,21.90646983880575
2015-07-15,42.27149,-1.97541,0.7728520028370055,0.18425156084608854,0.2760268612695152,1.4999103170302517,-17.469607303390383,1.76317914990392,-26.450340209298474,-12.53730358542725,-11.138777192629332,1.3751808212219816,-18.73495236712018,-6.622786561782332,4.51027328672914,1.4799140771243025,1.6668261125903865,13.491343275806635
2015-07-15,42.4113,-5.68645,0.6905846311258635,0.15105533874978347,0.2726442642935194,1.291299892564195,-16.435685714618547,1.0836790407566401,-21.53365665359075,-12.680806145708537,-9.525454599684,1.461990252398892,-13.82982850457222,-3.112956267954563,5.104027787125762,1.50147117018003,2.097653785176898,13.671132034869212
2015-07-15,42.41262,-4.67343,0.744096998035209,0.15820191725672123,0.3069560097072458,1.3537691536022913,-17.088481477186498,1.7757376211067102,-23.424711912950677,-12.200724241971141,-10.583786206291805,1.8233060462136683,-15.258232057699036,-5.076266473503733,4.632715197069063,1.273608450744942,1.9547135044082375,12.031183210307345
2015-07-15,42.4273,-1.73358,0.5691738294500892,0.14007484327901776,0.16737023880113264,1.1867165282757013,-19.342370078665088,2.0158936658708635,-25.24384774051123,-13.451660983142158,-11.40750320808811,1.6183414301930072,-15.869512997203275,-6.166821486108304,6.505713821032107,2.1014482042634057,2.3706448883896467,22.899111506632632
2015-07-15,42.72535,-8.29535,0.7660836086805829,0.16650926755209638,0.10806719245739915,1.4899769253506194,-17.171035503109234,2.069473983122734,-23.58391746735105,-2.4368779007194528,-10.81188675310306,2.2720950984753605,-16.90435897162909,6.289834435245522,4.513818874214089,1.5076844592386054,1.6846053331052262,36.01400868331828
2015-07-15,42.9655,-2.75258,0.7912893264279525,0.15430368712097886,0.25711086555228596,1.608921411625019,-17.274543922817525,2.0277737457837786,-22.6417465136881,-10.110117617995533,-11.113822320319548,1.986039487750085,-16.413873390528842,-3.7530002143046164,4.266538537613847,1.1443845912899717,1.4861375895047475,14.55749109010938
2015-07-15,43.08895,-8.59496,0.733749523017996,0.19517927079239702,0.01177653684369347,2.0651014279349487,-16.500703913578395,1.5325996545172036,-21.427997698169413,-8.569441424438843,-9.820503949673265,2.1845634569147876,-15.124263871149077,16.067733590329297,5.534000232554322,11.352776415129677,0.9369508663794316,338.6584287121783
2015-07-15,43.11323,-7.572,0.7619974787344101,0.16632351133823964,0.23424643857792626,1.490328988281827,-17.78901025841072,2.2673684170727926,-24.642842180019514,-12.414007789459319,-11.403354005007039,2.0062151910009405,-16.735820830535726,-4.916884329189387,4.529477094623128,1.369668922557683,1.68397114425824,16.07603336163136
2015-07-15,43.20135,-2.13431,0.7567100971669979,0.20030874158049167,0.13023251061784752,1.7599171538398948,-14.880155157616118,2.058280808623806,-20.94034712293159,-6.582714728568206,-8.405455910634952,2.299997714268789,-14.478917738042094,2.7024684841445676,4.727355696494264,1.876921232124228,1.272834258858467,29.714296921891833
2015-07-15,43.30779,-2.99522,0.6043532818362365,0.28865646023400543,0.043835918257659354,2.089522033205209,-13.803743399248377,2.9465853897282055,-20.61345350278299,2.2889244146065875,-5.7456186441233585,3.8949056616321167,-14.433129490378507,12.02677293785576,8.059296435939888,7.148500368537218,0.9143133867146761,90.2493717250029
2015-07-15,43.42863,-3.89545,0.7291767441525638,0.13767271719244265,0.3038319309728225,1.3984450716149925,-16.388164435096073,1.911395693206799,-23.196532846446672,-11.241311382030002,-9.795768070604609,1.7767484040256025,-15.71138298249455,-5.232942671016777,4.68990733385845,1.1280667277863157,1.8603197087895664,12.165173216628757
2015-07-15,43.55671,-6.47065,0.7509411589048235,0.24448038769787805,0.14825851422959507,1.8460186442955242,-17.657606195200085,4.2345593582549785,-32.0050575381237,-8.098865920081245,-11.05843875183803,4.1130609677303624,-22.243179890816602,1.068153492359317,5.028989755698019,2.43801674455882,1.1668253526911023,25.979900755011936
2016-07-15,28.11818,-15.55454,0.8055786606257238,0.24470287214142544,0.06371327527586453,2.3726457175042954,-15.137089833110585,2.2309188733410785,-23.970383537607724,-7.185146436933375,-8.94873866688647,2.668631946117812,-17.784717819190213,3.754694748598299,4.57642536484816,2.76330225703681,0.6858817018022659,61.78126470003114
2016-07-15,28.47143,-16.54286,0.2306035967246925,0.10166231008265159,0.02036742850042988,0.8290861723836283,-29.259854136545357,1.693640198701977,-39.91823687442325,-24.224214401935956,-16.714295409910097,1.1725422758951094,-22.34986847448915,-12.413775940347406,20.173065185329456,11.008280678688713,3.8245889670309823,195.39199911346563
2016-07-15,36.59786,-5.94015,0.8175587213386999,0.15346963009476233,0.14559981644847325,1.543560741290814,-16.85329586206398,1.4726333535284324,-22.197682315081888,-11.009455695331047,-10.873903001104646,1.4779031662110906,-15.952171208429123,0.02199954825413915,4.094976759494876,1.1944469676486495,1.5914108159131923,26.472562105980206
2016-07-15,37.10579,-4.67189,0.8615326161103587,0.15267791001851957,0.24275984292818018,1.5148448477417737,-17.2665465703225,1.0287699748325423,-24.80147743381754,-12.917705260278584,-11.585250274604478,0.8135894360405103,-16.749296519005185,-7.803583992571275,3.807548539329704,0.997571047958767,1.640534445466758,15.477189768092694
2016-07-15,37.24434,-3.75542,0.729892199375735,0.2575449817378289,0.03804633670039481,2.2050893781499754,-17.257437266821253,3.740406454563756,-25.39832790693671,-1.9791519028131948,-10.46448416814952,3.4152230645589863,-17.788902371671615,10.586513571076473,5.406095305444747,3.820991528529552,0.8139854282713553,104.13495770956817
2016-07-15,37.45555,-2.25556,0.6163539611224188,0.15658217101446295,0.19032327714243807,1.5347790650128355,-19.3659315699516,1.4151155082419153,-24.051985863038404,-12.579380726180087,-11.829821476387162,1.4948852449350918,-15.062010989374095,-3.972105292190757,5.957693419849827,1.984971759384856,1.6062383122006867,20.016872239996147
2016-07-15,37.50512,-5.81387,0.7126851731841354,0.16076479231388968,0.2677850554356796,1.3044317416382987,-16.910784233408567,2.028346541485985,-26.148488054991272,-12.864193433807852,-10.163969876516989,2.1157043988267463,-16.980334267955325,-4.812563460481203,4.916883126722741,1.407602012936712,2.066469384573705,13.937353369074687
2016-07-15,37.75169,-7.11385,0.7788552228867038,0.1632191915453207,0.33889863959914607,1.569861204461532,-18.984423958214716,1.3498954210126506,-24.04121476233401,-14.263412443830338,-12.727845279948909,1.0795958066198745,-16.39203085427922,-8.95157636204964,4.374937851980833,1.2026504661715682,1.5479959557138137,10.802939087425239
2016-07-15,37.81599,-4.99439,0.762319189095544,0.2068440090202122,0.08272066212160575,1.589928830673312,-17.83485601356062,1.9923624232315362,-25.449763873955412,-10.558565909286457,-11.383514283893595,1.7929273105861028,-16.943729357002283,5.1498134127794595,4.766144245754484,2.4728617759268974,1.5158358807205587,47.355512364246934
2016-07-15,38.03548,-3.86859,0.8613792579358523,0.1745788046371073,0.17299304681512037,1.5872377094194667,-17.594519045615787,1.7591240113685775,-22.049867909958643,-8.328884813992977,-11.886846774306886,1.7879631185287927,-16.912260711178707,4.189393766142069,3.883456542125132,1.3441273006543306,1.5201014166069695,22.12231661122684
2016-07-15,38.1893,-1.43707,0.9038041172760682,0.2017490610379909,0.3027996440840306,1.7179229918429053,-13.222467507925751,1.4535584263658266,-18.707609562555664,-8.438810969451408,-7.773027321233364,1.5066274693192752,-12.414905972829088,-0.8151702239435608,3.6657249678359602,1.1437975993439098,1.3283930764026808,12.210055157429284
2016-07-15,38.2,-0.88411,0.7891809708585243,0.15238195015363065,0.2893976112381968,1.5909640735132249,-17.224648802898344,1.9714214036033866,-25.70794496759988,-8.621751960232427,-11.049087467726451,1.6000688563247374,-18.55901461668548,-4.634315315668202,4.284336788816098,1.1841095549986809,1.514198822332332,12.82181415695131
2016-07-15,39.02606,-6.19655,0.6861343198484544,0.14949622093081166,0.28351042459476555,1.2604641607711087,-21.283663890021923,1.7077707697654418,-27.036474464174752,-16.40072058175427,-14.342719676844483,1.1547199824605159,-18.689758223851406,-10.254185477901707,5.129578900756572,1.4471764380928682,2.173434139970261,13.10882864613315
2016-07-15,39.0489,-1.99314,0.6060148736832621,0.13746127955144635,0.21187611301474651,1.3570225834668572,-18.97866062675293,3.263736711573109,-27.96243259522081,-12.653864709298373,-11.392358610252057,2.9341591478113545,-17.510007440594723,-5.612945106791802,5.939885775749097,1.6206497630891497,1.9476296479760777,17.878956872885436
2016-07-15,39.26904,-4.16304,1.0678567289647645,0.19328582330583752,0.40770660518151747,2.174838337830699,-9.713161063225272,3.3118679001421745,-17.81320088143659,-1.958565280094359,-5.2653743643388164,3.005637203006429,-11.843040893612272,2.2264301202761194,2.8710451488978554,0.720676653421855,0.8392171640627853,8.810976690503056
2016-07-15,39.3862,-0.58762,0.7856062457325548,0.17220152907937095,0.14150931668469485,1.619007645083785,-16.45318805936111,1.5968505990595177,-22.625663995220933,-10.306971191027436,-10.229129950191934,1.5301039091152155,-15.871119773551817,-2.382930926113183,4.380140215305934,1.4883809329639779,1.4706492351325473,27.266690093010858
2016-07-15,39.6437,-2.38957,0.8166283341811055,0.17395665479643072,0.17732447078350547,1.5880237476551236,-16.352159786199948,1.9532667785257936,-24.458859063725626,-7.507141387180969,-10.347135720245777,1.5972290559006959,-16.59864181444825,-2.2274644890382183,4.15076800851183,1.3195292097385816,1.5188540195991411,21.55751832968152
2016-07-15,39.80093,-6.27123,0.8410292452583673,0.14884517469749808,0.35156854311127383,1.381916658545023,-17.869438558807026,1.9446735660529868,-26.061961489755102,-14.005892711066064,-12.055474304710325,1.4796822593103447,-18.033757414553094,-7.872198939978025,3.920965723820295,0.9691114692275322,1.8945305603389098,10.377582205168945
2016-07-15,39.97782,-4.49185,0.5609174158114308,0.16300103536328536,0.1748649834563868,1.2397258280026047,-20.46548319891457,2.855276666955763,-28.980656648419327,-13.82269177778798,-12.403306959308189,1.9288552538940322,-18.836100078354384,-7.930156657972382,6.816858877659974,2.5465810985295083,2.226519855962536,21.8747912871741
2016-07-15,40.19028,-3.57747,0.7875757825551044,0.21508883280682492,0.15618089781286523,1.7626962024886423,-18.234127682657263,2.076865727713799,-27.80655706371413,-11.431333831413294,-11.954519440725445,1.3315025193354417,-17.72515766073756,-7.221147803620422,4.575644370626411,2.0180942416358487,1.2692509318126666,24.611326711623658
2016-07-15,40.36508,0.07989,0.8472120567450914,0.20033193784591205,0.3143455315551512,1.8980411664902854,-14.882869036566005,1.937908389943741,-20.98510841520539,-5.821765371317279,-9.062375899703857,2.0586014869257663,-14.257321816981323,-1.1467501131923594,4.000713222649593,1.2556469338064369,1.1074358505071302,11.72485083599227
2016-07-15,40.73827,-1.00363,0.5959909413710228,0.16895592962640968,0.15162582526709675,1.6414640513754213,-19.37816324206102,2.6864401009149375,-26.580668200292806,-9.408099225417384,-11.643246926865594,2.65544079927669,-17.51782848011586,-0.8904965677527408,6.28108198648679,2.2208876099544845,1.4368489804259228,25.38073028096495
2016-07-15,40.86232,0.57098,1.0036149305990616,0.2836214555722993,0.15195413298787253,2.246902827037777,-14.724384813817474,2.2049560877682075,-21.86903542219607,-4.580435031295104,-9.807843281428946,2.581135269587755,-18.59340410469079,0.8224670752233866,3.3706564455078447,1.5414982408566373,0.780228299981016,25.323732835349993
2016-07-15,40.92142,-3.0692,0.6330058723815764,0.18791751849269456,0.1755195206844431,1.534861784918486,-19.58797641976992,2.597167146962222,-26.194817847722295,-10.985795010002839,-12.146256086627298,2.145544054703411,-17.086881033353492,-4.263740597554619,5.909259587690887,2.1803073109005595,1.6060978514833721,21.789487940725298
2016-07-15,40.97913,-4.85813,0.5330274438863536,0.18538867317939917,0.14964589695967775,1.6222231330566237,-23.14950074488966,2.6796279027777268,-30.64321362738029,-13.662180388630745,-14.790584185764931,2.208930942829711,-19.405363431600204,-6.380576088065389,7.343358898557395,2.753148705299244,1.4657520402036948,25.729767279070835
2016-07-15,40.99443,-5.5754,0.5377366819805852,0.1808072518674731,0.1450317933934625,1.648566297035711,-23.255953917856797,2.0053004744318317,-30.621650277453014,-15.536031956614458,-14.938256907181408,1.5766969670930109,-20.2067939983629,-8.177097396663338,7.296457774261446,2.826938035782258,1.4263507067883197,26.58015953886912
2016-07-15,41.2211,-4.41308,1.0850500407614194,0.17386406534619397,0.32996787491346724,1.7758483825228095,-17.514803014996907,1.9135833092744052,-25.753898299475047,-13.07150750099255,-13.170563216880664,1.5023200744379541,-18.854868369149955,-9.597955186298542,2.7973564062346803,0.7569286653899001,1.252444543895978,11.122392220906304
2016-07-15,41.58075,-2.86887,0.6813990105802531,0.29103441235426514,0.13609987958052708,1.5854673673428725,-20.200567209836567,3.9229030945047945,-28.33724725298258,-12.929293545465569,-12.927300089289737,2.0910377844202177,-19.053418879766767,-7.75252803856775,6.131290235999339,3.243814324607721,1.5229153764947605,28.390180302351364
2016-07-15,41.65781,-5.10557,0.5732758296373216,0.17479990991045996,0.14915697982415482,1.3373342821348093,-21.109856185007697,2.2741743590542294,-29.050805310436463,-14.452507538723614,-13.143544904754556,1.6360264698450289,-17.83180924302593,-6.868294628382863,6.700282754628964,2.594307546722224,1.991024797191868,25.817383971676737
2016-07-15,41.74448,0.71416,0.6289109669044415,0.19506921404843033,0.16694876425426297,1.5245283062221795,-21.159502520419917,2.6945034373627634,-29.239752966598147,-14.837214306174808,-13.660635717997984,1.7953382489061724,-18.347850875677885,-9.263411742027461,6.046913060688086,2.4460754046691524,1.6237623687762832,22.95944658750513
2016-07-15,41.82753,-5.74309,0.6370142159521287,0.22449676492543016,0.0229881345417748,1.6237891955513792,-20.753296000315665,2.4978709584498366,-28.58565266324569,-7.543439476608892,-13.219112106717406,2.1288021711478713,-19.408587099727846,0.5402911537423276,6.542982592180858,5.750833760267862,1.4633739471592841,173.00280969867595
2016-07-15,41.84807,-3.87632,0.7885924699677737,0.19221848125991525,0.26430701111154814,1.8792116844319915,-17.51173775325437,2.6231057749679816,-24.31388569669477,-8.003229053413529,-11.29083100207509,2.203204044165902,-17.03747551855212,-4.771788012138731,4.393666226570279,1.4086344248192595,1.1285521121102629,14.133915605106063
2016-07-15,41.86077,-1.07946,0.8032585720129899,0.19525086917388196,0.20527781663756509,1.6815662524945472,-16.873280948285995,1.9719453590063987,-22.94386482454993,-7.444571253524828,-10.748588062576841,2.140139609728151,-16.821989473633007,-1.4610841973445086,4.313597875592477,1.4911995412631482,1.3787347028796124,18.48578792155769
2016-07-15,41.86705,-0.05219,0.5248647605385028,0.16674534529101506,0.1650919275677394,1.436542778208071,-21.987387188590457,3.1268447027029276,-29.20701579735301,-12.386715058534834,-13.574829100449483,2.307553138873234,-19.896873753843252,-5.810371536745748,7.389036782455459,2.6613072364033616,1.7844628511443006,23.22892541707557
2016-07-15,41.90971,2.24778,0.6351664608664781,0.20020846912836174,0.03208574610868968,2.5242545325226646,-19.68950250744504,2.2656957960077047,-25.756801927014678,-11.642448774790374,-12.210714364613617,1.9594800786569804,-16.952543704657344,-0.09277663555831332,6.232146003676433,4.474961078381824,0.5846262524098627,123.66594937359716
2016-07-15,42.16169,2.87706,0.6316797809350203,0.22142351561344134,0.17479253205293088,1.5162079130942132,-21.339097381372532,3.133621184516911,-27.669394805609556,-11.719898235568353,-13.805099984138542,2.246829118716842,-19.752219460266417,-6.716854733244595,6.213112998634963,2.756823185907287,1.6381606146857315,21.88427287493447
2016-07-15,42.19387,-7.78684,0.8612816634278369,0.16078568599255083,0.16400632262434442,1.5989749614571866,-16.527874962629898,1.9305613111302038,-23.882589966355976,-8.131818382762168,-10.83370913065848,1.9397174527077385,-17.307351554059853,-2.718140282426375,3.8462339507047334,1.2318171966051046,1.501602649459062,23.389303631677528
2016-07-15,42.27149,-1.97541,0.8629255483603325,0.20950571583882083,0.23691332851428584,1.662760266555516,-17.970541099945287,1.922819843279008,-26.83322274519463,-12.845750396752383,-12.238350280948746,1.4548317713851577,-20.719766939586158,-5.735491388525629,3.9522644219038,1.4018032991397609,1.4056384317422883,15.883811582423489
